ticker,date,source,title
sbi,2025-12-16,moneycontrol,"Stocks to Watch Today: HCLTech, RBL Bank, Atlantaa, Zydus Life, Ion Exchange, Solex Energy, BL Kashyap, Intellect Design, Senores in focus on 16 December"
sbi,2025-12-11,moneycontrol,"Stocks to Watch Today: Tata Steel, Ashoka Buildcon, Purvankara, Prestige Estates, Cipla, SBI Life Insurance, Luxury Time in focus on 11 December"
sbi,2025-12-05,moneycontrol,"Experts pick 10 rate sensitive stocks as RBI slashes repo rate, revises FY26 GDP growth forecast upward"
sbi,2025-12-02,moneycontrol,"Strong consumption, working capital use fuelling corporate credit uptick, says SBI Chief CS Setty"
sbi,2025-11-18,moneycontrol,"SBI Chairman CS Setty suggest creating National Financial Grid to connect credit bureaus, UPI, e-KYC"
sbi,2025-11-18,moneycontrol,Buy State Bank of India; target of Rs 1150 : ICICI Securities
sbi,2025-11-18,moneycontrol,SBI projects India's GDP growth of nearly 7.5% in Q2 FY26
sbi,2025-11-14,moneycontrol,SBI chief backs fresh wave of bank mergers to boost scale and growth
sbi,2025-11-13,moneycontrol,"Stocks to Watch Today: Tata Steel, GNFC, Data Patterns, Nazara Tech, Prestige Estates, Lloyds Metals, Cosmo First, Entero Healthcare in focus on 13 November"
sbi,2025-11-13,moneycontrol,"Varanium Capital Advisors pick 1.2% stake in Namo eWaste, 0.7% shares in Sahasra Electronic"
sbi,2025-11-11,moneycontrol,Buy State Bank of India; target of Rs 1100 Prabhudas Lilladher
sbi,2025-11-10,moneycontrol,Buy State Bank of India; target of Rs 1100: Emkay Global Financial
sbi,2025-11-10,moneycontrol,Buy State Bank of India; target of Rs 1108: Deven Choksey
sbi,2025-11-10,moneycontrol,Buy State Bank of India; target of Rs 1150 : ICICI Securities
sbi,2025-11-06,moneycontrol,"SBI maintain 20% of GDP as asset portfolio, aims to grow to 25%, says Chairman CS Setty"
sbi,2025-11-06,moneycontrol,"Yes Bank stake sale yielded 14% IRR, no compulsion to hold or sell remaining shares: SBI chairman CS Setty"
sbi,2025-11-01,moneycontrol,SBI joins India International Bullion Exchange as special category client
sbi,2025-10-26,moneycontrol,"SBI to hire 3,500 officers in next 5 months to drive business growth"
sbi,2025-10-25,moneycontrol,RBI vs SBI showdown on LinkedIn as top economist levels plagiarism accusations
sbi,2025-10-21,moneycontrol,"Trade Spotlight: How should you trade ITC, Tata Consumer Products, SBI, Union Bank, JK Tyre, Federal Bank, and others on Muhurat Trading day?"
sbi,2025-10-21,moneycontrol,"Stocks to Watch on Muhurat Trading day: Axis Bank, Marathon Nextgen, Geojit Financial, NSDL, Unimech Aerospace in focus on 21 October"
sbi,2025-10-17,moneycontrol,"State Bank of India raises Rs 7,500 cr via 10-year Basel-III Tier 2 bonds at 6.93% coupon"
sbi,2025-10-15,moneycontrol,"SBI to raise Rs 7,500 crore through Basel-III Tier-II bonds"
sbi,2025-10-14,moneycontrol,"Trade Spotlight: How should you trade Borosil Renewables, Godrej Properties, Bajaj Auto, SBI, Aditya Birla Capital, Indian Bank, and others on October 14?"
sbi,2025-10-13,moneycontrol,Chartist Talk: Milan Vaishnav recommends 2 stocks despite a challenging week for Nifty 50
sbi,2025-10-10,moneycontrol,Govt opens SBI MD post to private sector for the first time
sbi,2025-10-08,moneycontrol,"SBI working on simplification of KYC process, to engage with regulator, govt: Chairman"
sbi,2025-10-08,moneycontrol,"Banks well versed in acquisition financing, says SBI chairman CS Setty"
sbi,2025-10-07,moneycontrol,"Trade Spotlight: How should you trade Bajaj Auto, SBI, Canara Bank, NALCO, Bank of Baroda, HUL, Bajaj Finance, and others on October 07?"
sbi,2025-10-01,moneycontrol,Experts pick 10 rate-sensitive stocks after RBI keeps rates unchanged
sbi,2025-09-26,moneycontrol,"SBI Chairman calls for fostering innovation, nurturing financial talent"
sbi,2025-09-23,moneycontrol,"Bajaj Finance, SBI rise up to 2% as CLSA picks them as top lending picks on growth, valuation comfort"
sbi,2025-09-12,moneycontrol,FSIB selects Ravi Ranjan for SBI MD position
sbi,2025-09-12,moneycontrol,"Stocks to Watch Today: Infosys, Canara Bank, LODHA, Bharat Forge, NBCC, JBM Auto, Marico, GMR Power, RailTel, Prostarm Info, Travel Food in focus on 11 September"
sbi,2025-09-02,moneycontrol,SBI raises $500 mn through bonds to fund loan growth
sbi,2025-09-02,moneycontrol,"Stocks to Watch Today: Hero MotoCorp, Bharat Electronics, Puravankara, UPL, Coal India, Anondita Medicare, Syrma SGS, Fortis Health in focus on 02 September"
sbi,2025-08-25,moneycontrol,SBI chairman Setty requests RBI to allow banks to fund M&As
sbi,2025-08-18,moneycontrol,"Trade Spotlight: How should you trade Eicher Motors, HDFC Life, Manappuram Finance, UNO Minda, Tube Investments, PB Fintech, and others on August 18?"
sbi,2025-08-14,moneycontrol,Buy State Bank of India; target of Rs 970: ICICI Securities
sbi,2025-08-12,moneycontrol,Buy State Bank of India; target of Rs 960: Prabhudas Lilladher
sbi,2025-08-12,moneycontrol,Buy State Bank of India; target of Rs 975: Emkay Global Financial
sbi,2025-08-11,moneycontrol,Buy State Bank of India; target of Rs 908: LKP Research
sbi,2025-08-08,moneycontrol,SBI chairman sees limited impact of Trump's tariffs on the banking sector
sbi,2025-08-08,moneycontrol,"Corporates favouring commercial papers over bank loans, says SBI chairman Setty"
sbi,2025-08-08,moneycontrol,"SBI regains home loan crown, outpaces HDFC Bank by Rs 8,000 crore to top the housing segment"
sbi,2025-08-08,moneycontrol,"SBI Q1 results: Net profit rises 12% to Rs 19,160 crore, beats estimates"
sbi,2025-07-30,moneycontrol,PSU lenders’ average valuation surged 225% over five years on improved financials and asset quality
sbi,2025-07-30,moneycontrol,"Trade Spotlight: How should you trade Lupin, State Bank of India, Tata Chemicals, Syngene International, PI Industries, Escorts Kubota and others on July 30?"
sbi,2025-07-22,moneycontrol,"Stocks to Watch Today: Titan, Bajaj Finance, PNB Housing, Oberoi Realty, Havells, 360 One WAM, Arisinfra, BL Kashyap, Afcons Infra in focus on 22 July"
sbi,2025-07-21,moneycontrol,"State Bank of India raises Rs 25,000 crore via share sale"
sbi,2025-07-21,moneycontrol,"Trade Spotlight: How should you trade ICICI Bank, Varun Beverages, Sonata Software, Bajaj Auto, M&M, UPL, L&T Finance, KEI Industries and others on July 22?"
sbi,2025-07-17,moneycontrol,"Stocks to Watch Today: Tech Mahindra, Angel One, Ixigo, Maruti Suzuki, Godrej Properties, Hindustan Zinc, Zydus Life, Smartworks in focus on 17 July"
sbi,2025-07-16,moneycontrol,"Trade Spotlight: How should you trade Tata Power, SBI, Punjab National Bank, LIC Housing Finance, M&M, Edelweiss Financial and others on July 17?"
sbi,2025-07-16,moneycontrol,"SBI QIP opens, floor price fixed at Rs 811.05 per share"
sbi,2025-07-16,moneycontrol,"SBI board approves raising up to Rs 20,000 crore via bonds in FY26"
sbi,2025-07-15,moneycontrol,SBI seeks senior creditor status for NHAI investment trust to stave off default concerns: Report
sbi,2025-07-07,moneycontrol,SBI’s Rs 3.5 lakh crore secret: Why its subsidiaries could trigger the next big re-rating
sbi,2025-06-23,moneycontrol,"SBI eyes Rs 25,000 crore via QIP, kicks off hunt for investment advisors"
sbi,2025-06-16,moneycontrol,"SBI reduces interest rates by up to 50 bps, loans set to get cheaper"
sbi,2025-06-04,moneycontrol,"Trade Spotlight: How should you trade Oberoi Realty, LIC Housing, RCF, Signature Global, Valor Estate, Brigade Enterprises and others on June 4?"
sbi,2025-05-20,moneycontrol,State Bank of India to raise up to $3 billion this year via public offer or debt issuance
sbi,2025-05-19,moneycontrol,SBI cuts fixed deposit rates by 20 bps
sbi,2025-05-15,moneycontrol,Sebi probing Yes Bank disclosures regarding SMBC deal
sbi,2025-05-15,moneycontrol,SBI's executive committee to meet on May 20 to consider raising $3 billion in fresh capital
sbi,2025-05-15,moneycontrol,"Stocks to Watch Today: Eicher Motors, Apollo Tyres, Lupin, Wendt India, HUL, Brigade, Genesys, Wipro, Shilpa Medicare, Yes Bank, Vascon Engineers in focus on 15 May"
sbi,2025-05-09,moneycontrol,"Japan's SMBC to buy 20% stake in Yes Bank for Rs 13,483 crore from SBI, other banks"
sbi,2025-05-08,moneycontrol,"SBI, Bank of Baroda bid in most OMOs since January, received major liquidity support"
sbi,2025-05-07,moneycontrol,Buy State Bank of India; target of Rs 907: LKP Research
sbi,2025-05-05,moneycontrol,"Trade Spotlight: How should you trade Honasa Consumer, Godrej Properties, Elecon Engineering, Eternal, SBI, Adani Total Gas, and others on May 6?"
sbi,2025-05-05,moneycontrol,Buy State Bank of India; target of Rs 915: Motilal Oswal
sbi,2025-05-05,moneycontrol,Buy State Bank of India; target of Rs 975: Emkay Global Financial
sbi,2025-05-05,moneycontrol,Buy State Bank of India; target of Rs 960: Prabhudas Lilladher
sbi,2025-05-05,moneycontrol,"Stocks to Watch Today: SBI, Kotak Mahindra Bank, Marico, Indian Bank, RR Kabel, AU SFB, Azad Engineering, IRCON, Concord Biotech in focus on 5 May"
sbi,2025-05-03,moneycontrol,"SBI Q4 results: Net profit falls 10%  to Rs 18,643 crore, declares dividend of Rs 15.90 per share"
sbi,2025-04-30,moneycontrol,SBI shares fall 3% ahead of lender's plans to raise funds via various modes
sbi,2025-04-30,moneycontrol,"Stocks to Watch Today: Bajaj Finance, IndusInd Bank, IndiaMART, Schaeffler India, Vishal Mega Mart, Prestige Estates, Strides Pharma in focus on 30 April"
sbi,,moneycontrol,"Trade Spotlight: How should you trade LIC, CDSL, SBI, Sun Pharma, Hindalco, Adani Green Energy, and others on April 22?"
sbi,2025-04-20,moneycontrol,Check these 3 PSU banks breaking out on charts in current banking rally
sbi,2025-04-14,moneycontrol,Ambedkar Jayanti 2025 holiday: Are banks shut in your city today? Check full list here
sbi,2025-04-09,moneycontrol,"Experts bullish on these top 9 rate-sensitive stocks after RBI cuts repo rate, inflation forecast"
sbi,2025-04-04,moneycontrol,"Trade Spotlight: How should you trade Bandhan Bank, Jubilant Foodworks, Torrent Power, SBI, Kirloskar Oil Engines, and others on April 4?"
sbi,2025-04-03,moneycontrol,"SBI, Citi announce social loan facility of $295 million for small farmers"
sbi,2025-03-28,moneycontrol,SBI’s CS Setty is chairman of Indian Banks’ Association
sbi,2025-03-25,moneycontrol,SBI raises $1 billion in one of the largest bank loan of 2025
sbi,2025-03-20,moneycontrol,IRDAI appoints 5 new members to Insurance Advisory Committee
sbi,2025-03-19,moneycontrol,SBI likely the top investor in IndusInd Bank’s CDs
sbi,2025-03-19,moneycontrol,"Trade Spotlight: How should you trade Tata Steel, Can Fin Homes, Amber Enterprises, Gabriel India, Torrent Power, Cipla, and others on March 19?"
sbi,2025-03-11,moneycontrol,Buy State Bank of India; target of Rs 980: Sharekhan
sbi,2025-03-04,moneycontrol,SBI shares jump 3% after Citi's double upgrade to 'buy'
sbi,2025-02-25,moneycontrol,Can add one SBI to ourselves every six years if we grow at 12% CAGR: SBI chairman CS Setty
sbi,2025-02-25,moneycontrol,SBI Chairman CS Setty says mission to change the bank is 'very close to heart'
sbi,2025-02-25,moneycontrol,"Gamification, hyper-personalisation and more in YONO 2.0, says SBI chairman"
sbi,2025-02-11,moneycontrol,Buy State Bank of India; target of Rs 915: KR Choksey
sbi,2025-02-10,moneycontrol,Buy State Bank of India; target of Rs 907: LKP Research
sbi,2025-02-10,moneycontrol,Buy State Bank of India; target of Rs 930: Anand Rathi
sbi,2025-02-09,moneycontrol,Buy State Bank of India; target of Rs 900: ICICI Securities
sbi,2025-02-07,moneycontrol,SBI shares worth Rs 467 crore sold in multiple large trades; stock down 2% post-Q3 results
sbi,2025-02-07,moneycontrol,Buy State Bank of India; target of Rs 900: Prabhudas Lilladher
sbi,2025-02-07,moneycontrol,Buy State Bank of India; target of Rs 980: Sharekhan
sbi,2025-02-07,moneycontrol,"RBI repo rate cut: Bajaj Finance, Maruti Suzuki, ICICI Bank... Top 11 stocks to bet on post the cut"
sbi,2025-02-07,moneycontrol,"Drag on SBI's Q3 net interest margin evokes concerns among brokerages, but asset quality offers comfort"
sbi,2025-02-06,moneycontrol,"We will strive to maintain NIM at 3%, says CS Setty, SBI Chairman"
sbi,2025-02-05,moneycontrol,"State Bank of India aims to raise Rs 5,000 crore via perpetual bonds: Report"
sbi,2025-02-04,moneycontrol,"SBI Q3 Preview: Profit likely to surge 64% YoY amid lower staff costs, stable asset quality"
sbi,2025-02-03,moneycontrol,"Trade Spotlight: How should you trade Dabur, Bajaj Auto, Britannia, InterGlobe, Colgate, KRN Heat Exchanger, and others on February 3?"
sbi,2025-01-16,moneycontrol,"PSU bank shares soar up to 12%: Bank of India, Indian Bank among top gainers"
sbi,2025-01-08,moneycontrol,"Stocks to Watch Today: Ola Electric, Orissa Minerals, Sobha, RVNL, WPIL, Exicom Tele, Tata Technologies, Signature Global in focus on 8 January"
sbi,2024-12-19,moneycontrol,"Stock Radar: Inventurus Knowledge, ABB, Lupin, DOMS, Gandhar Oil Refinery, Yatharth Hospital, NITCO, Zaggle Prepaid, Yasho in focus on Thursday"
sbi,2024-12-18,moneycontrol,Buy State Bank of India; target of Rs 1050: Sharekhan
sbi,2024-12-12,moneycontrol,SBI adds to record samurai loan boom with ¥30 billion debt plan
sbi,2024-12-06,moneycontrol,RBI MPC meeting: Experts are bullish on these top 10 rate-sensitive stocks after central bank cuts CRR
sbi,2024-11-22,moneycontrol,"SBI surges 2% as Jefferies shares ""buy"" rating, sees 29% potential upside amid stable asset quality"
sbi,2024-11-19,moneycontrol,"Trade Spotlight: How should you trade SBI, Cholamandalam Investment, Avalon, SRM Contractors, Axis Bank, and others on Tuesday?"
sbi,2024-11-18,moneycontrol,Banks should target lending of Rs 6.12 lakh cr for FY26 and Rs 7 lakh cr for FY27 to MSMEs: FM Sitharaman
sbi,2024-11-18,moneycontrol,"State Bank of India raises Rs 10,000 crore via infra bond issuance"
sbi,2024-11-15,moneycontrol,SBI seeks $1.25 billion in India’s largest bank loan of 2024
sbi,2024-11-12,moneycontrol,Buy State Bank of India; target of Rs stoear: Motilal Oswal
sbi,2024-11-12,moneycontrol,Buy State Bank of India; target of Rs 1020: KR Choksey
sbi,2024-11-11,moneycontrol,Buy State Bank of India; target of Rs 975: Sharekhan
sbi,2024-11-11,moneycontrol,Buy State Bank of India target of Rs 1025 Prabhudas Lilladher
sbi,2024-11-10,moneycontrol,Six of India’s top 10 most valuable firms shed Rs 1.55 lakh crore in market value
sbi,2024-11-08,moneycontrol,"SBI Q2 results: Net profit rises 28% to Rs 18,331 crore, asset quality improves"
sbi,2024-11-07,moneycontrol,"Trade Spotlight: How should you trade Nykaa, SBI, Oberoi Realty, City Union Bank, Firstsource Solutions, Tirumalai Chemicals, and others on Friday?"
sbi,2024-11-07,moneycontrol,Jet Airways' 1.43 lakh retail shareholders staring at wipeout after Supreme Court's liquidation order
sbi,2024-11-06,moneycontrol,"SBI Q2 preview: NII, profit to grow in double-digits YoY amid healthy loan, deposit growth"
sbi,2024-10-29,moneycontrol,State Bank of India chairman targets unbanked in expansion plans
sbi,2024-10-27,moneycontrol,SBI honoured as the ‘Best Bank in India’ for 2024 by Global Finance Magazine
sbi,2024-10-21,moneycontrol,"Trade Spotlight: How should you trade SBI, Bajaj Auto, HDFC Bank, Mazagon Dock, MCX, Hero MotoCorp and others on Tuesday?"
sbi,2024-10-18,moneycontrol,"Trade Spotlight: How should you trade Infosys, L&T, TCS, SBI, GMM Pfaudler, Hindalco, NCC and others on Friday?"
sbi,2024-10-17,moneycontrol,"Mudra loans won't impact asset quality significantly, says SBI’s Ruma Dey"
sbi,2024-10-24,moneycontrol,Buy State Bank of India; target of Rs 1000: ICICI Securities
sbi,2024-10-15,moneycontrol,"SBI may raise up to Rs 5,000 cr from AT-1 bonds to boost equity capital: Report"
sbi,2024-10-02,moneycontrol,"Top 24 stocks to buy, sell and avoid in the coming market correction"
sbi,2024-10-02,moneycontrol,SBI to add 600 branches in its network during FY25: Chairman Setty
sbi,2024-08-29,moneycontrol,"Trade Spotlight: How should you trade Britannia, ITC, PFC, Bajaj Finserv, Wipro, SBI, and others on Friday?"
sbi,2024-08-22,moneycontrol,Janmashtami bank holiday 2024: Will banks be open in your city on 26th August? Check full state-wise list
sbi,2024-08-19,moneycontrol,Bank of India makes a pitch for Karnataka government deposits
sbi,2024-08-16,moneycontrol,MP Lahar Singh Siroya questions Karnataka Government’s decision to close accounts with SBI and PNB
sbi,2024-08-16,moneycontrol,"Explained: Why Karnataka govt has cut ties with SBI, PNB"
sbi,2024-08-07,moneycontrol,Buy State Bank of India; target of Rs 1010: KR Choksey
sbi,2024-08-06,moneycontrol,Buy State Bank of India; target of Rs 1000: ICICI Securities
sbi,2024-08-06,moneycontrol,"State Bank of India deploys 2,000 bankers to woo the wealthy"
sbi,2024-08-05,moneycontrol,Buy State Bank of India; target of Rs 960: Prabhudas Lilladher
sbi,2024-08-05,moneycontrol,Buy State Bank of India; target of Rs 1015: Motilal Oswal
sbi,2024-08-05,moneycontrol,"SBI's Q1 earnings beat, stable asset quality impresses analysts; brokerages maintain bullish calls"
sbi,2024-08-03,moneycontrol,"State Bank of India Q1 results: PAT rises 1% to Rs 17,035 crore"
sbi,2024-08-02,moneycontrol,"SBI Q1 preview: Net profit likely to remain flat at Rs 16,999 crore"
sbi,2024-08-02,moneycontrol,SC junks  plea seeking SIT probe into electoral bonds 'quid pro quo'
sbi,2024-07-30,moneycontrol,Mashreq closes $750-mn senior unsecured syndicated term loan facility for SBI
sbi,2024-07-21,moneycontrol,Arka Fincap explores co-lending partnerships with three PSU lenders
sbi,2024-07-18,moneycontrol,Why change in banking regulations is important for Yes Bank to find a buyer
